CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220553C0100,220553C0100,22,QUERETARO,2,QUERETARO 02,553,1833,C,0,NO URBANA,2,393,357,3,358,98,34,5,4,6,14,8,97,8,35,26,7,1,2,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,8,358,358,731,22,,1,D,AEE298FE3EE1B66AF224D82E7C96EC3DD82F283AC073C74644D626E106A143AF,01/07/2018 23:49,02/07/2018 00:01,02/07/2018 00:02,CATD,ESCANER,ACTA PREP
220553C0200,220553C0200,22,QUERETARO,2,QUERETARO 02,553,1834,C,0,NO URBANA,2,376,371,5,375,110,53,5,2,3,14,2,110,6,16,30,3,1,0,0,6,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,Sin dato,375,731,22,,1,D,BF7D0D3B67BAE65A7627E2A3D397FB72BE2728D717AB465E84CAC9075904824D,02/07/2018 03:18,02/07/2018 04:03,02/07/2018 06:44,CATD,ESCANER,ACTA PREP
220553C0300,220553C0300,22,QUERETARO,2,QUERETARO 02,553,1835,C,0,NO URBANA,2,376,375,1,Sin dato,77,49,8,4,4,15,8,118,9,22,30,5,0,1,2,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,377,377,731,22,,1,D,23F4AB353F8638B5646903AE241DC57FF8F04043B225914EBE7F5B03B961EFB9,02/07/2018 02:08,02/07/2018 03:22,02/07/2018 06:15,CATD,ESCANER,ACTA PREP
220553C0400,220553C0400,22,QUERETARO,2,QUERETARO 02,553,1836,C,0,NO URBANA,2,398,351,2,354,103,46,7,4,7,13,7,89,4,20,25,1,2,2,0,6,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,354,354,731,22,,1,D,2AB109655F729685A26BC6A2571471A61EA80301285AC69B1E32A0DDC01BBF65,02/07/2018 02:04,02/07/2018 06:38,02/07/2018 06:50,CATD,ESCANER,ACTA PREP
220553C0500,220553C0500,22,QUERETARO,2,QUERETARO 02,553,1837,C,0,NO URBANA,2,390,361,3,364,84,57,2,2,2,11,7,115,10,20,20,6,0,1,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,364,360,731,22,,1,D,23F8F6200D9B0B76CDF218B44CDA1972D57570355DCC805439D30AA2F4C4529F,02/07/2018 01:30,02/07/2018 03:12,02/07/2018 06:05,CATD,ESCANER,ACTA PREP
220553C0600,220553C0600,22,QUERETARO,2,QUERETARO 02,553,1838,C,0,NO URBANA,2,345,0,3,407,130,46,8,4,5,12,6,116,5,18,29,4,1,1,4,3,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,407,406,731,22,,1,D,5F21A0C66CB8A3A9B3326F1BAB712385743E49148A63D17609A6721E3B0D411D,02/07/2018 03:20,02/07/2018 04:07,02/07/2018 06:44,CATD,ESCANER,ACTA PREP
220553C0700,220553C0700,22,QUERETARO,2,QUERETARO 02,553,1839,C,0,NO URBANA,2,387,363,4,0,85,46,6,5,4,11,1,123,5,19,30,6,1,0,6,3,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,365,363,731,22,,1,D,21564390C589E6DC30AA00ACAC21450E7B1C0C59718D799A8CF01180EB43A6B8,02/07/2018 03:20,02/07/2018 04:04,02/07/2018 06:43,CATD,ESCANER,ACTA PREP
220553C0800,220553C0800,22,QUERETARO,2,QUERETARO 02,553,1840,C,0,NO URBANA,2,390,355,3,363,91,51,11,8,4,11,7,104,2,26,18,6,0,1,0,3,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,363,363,731,22,,1,D,B0AA61DEB66974DD1E8F605E9F496749FAFE29E07473BB6A7AD1CD1C33E2BC04,02/07/2018 02:18,02/07/2018 03:23,02/07/2018 06:16,CATD,ESCANER,ACTA PREP
220553C0900,220553C0900,22,QUERETARO,2,QUERETARO 02,553,1841,C,0,NO URBANA,2,411,342,3,338,75,59,8,6,4,10,5,90,6,22,28,3,0,6,0,3,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,338,338,731,22,,1,D,F4A410621ECCD837B5E706B16B57411882F015B761C84F58753525C9494629F1,02/07/2018 01:32,02/07/2018 03:06,02/07/2018 05:58,CATD,ESCANER,ACTA PREP
'220553E0100,'220553E0100,22,QUERETARO,2,QUERETARO 02,553,1842,E,0,NO URBANA,2,231,513,5,519,228,39,8,2,4,19,5,135,5,1,45,4,1,0,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,520,520,727,22,,1,D,963FDAC765D2E2C2199A229BFFAC21FDAB27BC1B2D99EFF40408464019BDA19C,02/07/2018 01:57,02/07/2018 04:45,02/07/2018 06:49,CATD,ESCANER,ACTA PREP
'220553E0101,'220553E0101,22,QUERETARO,2,QUERETARO 02,553,1843,E,1,NO URBANA,2,256,487,4,491,222,27,5,3,6,14,6,133,4,4,45,8,Sin dato,Sin dato,Sin dato,Sin dato,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,10,491,491,727,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,67EFC10FBB326529319F8D308AF0D2B72C549C09A40A143F58ED18F22E831CFD,02/07/2018 01:25,02/07/2018 03:16,02/07/2018 05:55,CATD,ESCANER,ACTA PREP
'220553E0102,'220553E0102,22,QUERETARO,2,QUERETARO 02,553,1844,E,2,NO URBANA,2,249,496,4,498,198,40,13,9,7,7,5,136,4,3,52,0,0,1,0,2,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,14,498,498,727,22,,1,D,16AD4E6A65AABF7152526B6C12B0DA19A11A5F76F5B1A11EAA76C72D4450CF81,02/07/2018 01:55,02/07/2018 03:22,02/07/2018 06:08,CATD,ESCANER,ACTA PREP
'220553E0103,'220553E0103,22,QUERETARO,2,QUERETARO 02,553,1845,E,3,NO URBANA,2,242,504,3,506,211,30,6,7,8,19,4,142,5,6,37,5,0,2,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,20,506,506,727,22,,1,D,CF17C985A34452D7111951995088AD062FFC6BF72A9C5A1CA43C67BC41764CAA,02/07/2018 02:04,02/07/2018 03:29,02/07/2018 06:18,CATD,ESCANER,ACTA PREP
'220553E0104,'220553E0104,22,QUERETARO,2,QUERETARO 02,553,1846,E,4,NO URBANA,2,251,492,5,493,207,33,0,6,5,23,7,138,3,1,37,10,1,0,0,0,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,493,492,727,22,,1,D,396071E0F46CD37F0E376D66D8655B2CF0542DFB782DA4491A6FA861DBDCF472,02/07/2018 01:25,02/07/2018 03:09,02/07/2018 05:59,CATD,ESCANER,ACTA PREP
'220553E0105,'220553E0105,22,QUERETARO,2,QUERETARO 02,553,1847,E,5,NO URBANA,2,259,491,2,492,187,27,4,5,7,17,11,138,5,8,52,0,0,3,0,3,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,492,492,727,22,,1,D,A49A3E2CF814DC0C44A54DE2D983B2760F60A4CF0544C48B46714A8C6D36C578,02/07/2018 00:44,02/07/2018 01:41,02/07/2018 01:57,CATD,ESCANER,ACTA PREP
'220553E0106,'220553E0106,22,QUERETARO,2,QUERETARO 02,553,1848,E,6,NO URBANA,2,246,499,4,503,217,38,5,8,9,25,2,122,1,5,45,6,0,0,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,503,503,727,22,,1,D,99E1D4B9FE1B1821F5A4C3AF3E490E0A97AE3E338DC94C24C0C1F22EBACB6FDE,02/07/2018 01:45,02/07/2018 03:14,02/07/2018 06:05,CATD,ESCANER,ACTA PREP
'220553E0107,'220553E0107,22,QUERETARO,2,QUERETARO 02,553,1849,E,7,NO URBANA,2,235,509,3,514,217,29,7,6,3,19,6,141,5,6,42,2,0,1,0,0,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,25,514,514,726,22,,1,D,4EFA1486A19228606FA134901C58849A9F779F972E87169F802394237B2FC157,02/07/2018 01:55,02/07/2018 03:19,02/07/2018 06:13,CATD,ESCANER,ACTA PREP
220758B0100,220758B0100,22,QUERETARO,2,QUERETARO 02,758,2446,B,0,URBANA,2,366,314,2,311,60,43,10,7,4,10,9,107,7,14,12,5,1,0,2,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,16,311,311,660,22,,1,D,09B13DC56D9A6AD5185E458D65AB7FE64E9A997F59E85CAF3C424CBEE8921702,02/07/2018 00:01,02/07/2018 00:14,02/07/2018 00:15,CATD,ESCANER,ACTA PREP
220758C0100,220758C0100,22,QUERETARO,2,QUERETARO 02,758,2447,C,0,URBANA,2,378,302,2,305,84,39,11,13,5,7,10,73,7,12,11,4,1,0,0,4,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,305,305,660,22,,1,D,167B7E305A813E7C24582B415572AA02D8A35826FF78830A4643CDD2E57D174F,02/07/2018 00:04,02/07/2018 00:20,02/07/2018 00:23,CATD,ESCANER,RPP
220819B0100,220819B0100,22,QUERETARO,2,QUERETARO 02,819,2563,B,0,URBANA,2,142,254,3,256,63,25,3,2,9,5,2,84,5,10,31,6,Sin dato,Sin dato,Sin dato,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,9,256,256,377,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,E7D5D4D9A316B5A0B423436E2AB1370239905C7D3C2AB9575768EFE1EEC8BD68,02/07/2018 00:18,02/07/2018 00:34,02/07/2018 00:38,CATD,ESCANER,ACTA PREP
220819C0100,220819C0100,22,QUERETARO,2,QUERETARO 02,819,2564,C,0,URBANA,2,127,269,3,Sin dato,78,26,2,3,3,4,5,84,6,10,38,2,0,0,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,11,272,275,376,22,,1,D,C128444E7B2683FB6E79C93E73877747EE46D285EA314B9847C0DF3696AC2329,02/07/2018 01:45,02/07/2018 03:58,02/07/2018 06:31,CATD,ESCANER,ACTA PREP
220820B0100,220820B0100,22,QUERETARO,2,QUERETARO 02,820,2565,B,0,URBANA,2,201,269,3,Sin dato,75,25,1,7,5,2,4,101,5,6,24,4,0,0,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,3,9,269,271,452,22,,1,D,8A5B0D73533231AA33D151BC687293E24C2F808DC59FFD6A2B86E43CD512C631,02/07/2018 01:13,02/07/2018 03:24,02/07/2018 06:15,CATD,ESCANER,ACTA PREP
220820C0100,220820C0100,22,QUERETARO,2,QUERETARO 02,820,2566,C,0,URBANA,2,199,269,4,274,77,30,1,9,1,10,3,97,4,8,20,2,0,1,0,0,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,274,274,451,22,,1,D,A3235AB836CF50E2C33122134ED4AAEC38F810F387D27B884E5AEABFD03C842C,02/07/2018 01:22,02/07/2018 02:26,02/07/2018 04:04,CATD,ESCANER,ACTA PREP
220821B0100,220821B0100,22,QUERETARO,2,QUERETARO 02,821,2567,B,0,URBANA,2,258,377,2,378,95,35,4,2,10,13,5,134,7,5,49,10,0,0,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,7,379,378,615,22,,1,D,C5983C12985BC1DC2F12F2B0A79DAC83EB1525DE8AC1971AD5EEEEFE3B2E3EE2,02/07/2018 00:57,02/07/2018 02:19,02/07/2018 03:53,CATD,ESCANER,ACTA PREP
220825B0100,220825B0100,22,QUERETARO,2,QUERETARO 02,825,2572,B,0,URBANA,2,236,244,4,247,56,22,1,9,2,8,9,87,4,18,16,6,0,1,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,9,Sin dato,249,462,22,,1,D,E315AC3D236895C67EE3F9EA30B988EC25EA7EDE6786A80B0608B8662ABBCE0E,02/07/2018 01:21,02/07/2018 03:04,02/07/2018 05:54,CATD,ESCANER,ACTA PREP
220825C0100,220825C0100,22,QUERETARO,2,QUERETARO 02,825,2573,C,0,URBANA,2,234,245,4,247,57,24,2,2,5,10,2,80,12,19,17,5,0,2,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,248,248,461,22,,1,D,9A521633300ACE1DC503917CE66B357FB440348F8D1F1B19341A45BF83AE723B,02/07/2018 01:17,02/07/2018 03:01,02/07/2018 05:50,CATD,ESCANER,ACTA PREP
220827B0100,220827B0100,22,QUERETARO,2,QUERETARO 02,827,2575,B,0,URBANA,2,228,192,4,196,42,19,3,6,3,4,3,69,4,22,10,2,Sin dato,1,Sin dato,Sin dato,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,6,196,196,404,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,EB0E4A0045BDF14F463E58A37049ED8656320C5E3E8F1EF4180BA11E893AA44B,02/07/2018 00:14,02/07/2018 00:31,02/07/2018 00:33,CATD,ESCANER,ACTA PREP
220827C0100,220827C0100,22,QUERETARO,2,QUERETARO 02,827,2576,C,0,URBANA,2,224,Ilegible,4,191,49,Sin dato,5,5,3,5,6,59,5,28,10,4,2,1,Sin dato,Sin dato,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,7,191,191,403,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,938AEEAE89B42E09A5B809B38F89257FDD4A77333E50577F6D22D315B50F8FD7,02/07/2018 00:15,02/07/2018 00:41,02/07/2018 00:48,CATD,ESCANER,ACTA PREP
220829B0100,220829B0100,22,QUERETARO,2,QUERETARO 02,829,2578,B,0,NO URBANA,2,184,213,4,217,54,21,3,2,2,7,2,75,2,19,15,4,0,0,1,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,7,217,217,379,22,,1,D,7A1C2B71FD1694D2DFF6651076A5FF1DE8F4BEF501C563BD6EF1058D6B0E7214,01/07/2018 23:46,01/07/2018 23:58,02/07/2018 00:00,CATD,ESCANER,ACTA PREP
220829C0100,220829C0100,22,QUERETARO,2,QUERETARO 02,829,2579,C,0,NO URBANA,2,205,190,5,195,41,29,1,4,6,6,2,55,8,22,11,3,0,1,0,1,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,5,195,195,378,22,,1,D,4E5CD2E9436F7F85D29345F07B52F0DEE6F18CAC819D563830B5811DF762E9B9,02/07/2018 01:48,02/07/2018 03:18,02/07/2018 06:13,CATD,ESCANER,ACTA PREP
220830B0100,220830B0100,22,QUERETARO,2,QUERETARO 02,830,2580,B,0,URBANA,2,221,218,3,216,51,17,4,2,3,7,6,70,5,8,17,9,1,0,0,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,216,216,418,22,,1,D,50E5B23054676BCA5B9B551C3A6BF627F541859C6DB290D09C0FA074A65F4A7B,02/07/2018 03:35,02/07/2018 04:06,02/07/2018 06:47,CATD,ESCANER,ACTA PREP
220830C0100,220830C0100,22,QUERETARO,2,QUERETARO 02,830,2581,C,0,URBANA,2,211,226,3,229,56,19,7,2,4,4,5,75,8,15,15,5,1,1,1,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,13,229,233,418,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,67E4710158DD9375735F30BC1D7344EB874ED9ADE0FBC16E3DD2539E99018562,02/07/2018 03:34,02/07/2018 04:10,02/07/2018 06:53,CATD,ESCANER,ACTA PREP
220835B0100,220835B0100,22,QUERETARO,2,QUERETARO 02,835,2586,B,0,URBANA,2,201,425,3,428,145,26,3,10,7,21,5,135,6,8,44,4,Sin dato,Sin dato,Sin dato,Sin dato,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,13,428,428,607,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,951971580A78E2B3F82E71001337BBB7DA4212D09CA112E1DCFB66E2298CE44F,02/07/2018 00:19,02/07/2018 00:39,02/07/2018 00:43,CATD,ESCANER,ACTA PREP
220836B0100,220836B0100,22,QUERETARO,2,QUERETARO 02,836,2587,B,0,URBANA,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,Ilegible,Ilegible,0,392,22,TODOS ILEGIBLES O SIN DATO,0,D,046c5693f02373935517c335c28c867f1c55604f6154d7d952cec64dc142270e,01/07/2018 22:48,01/07/2018 23:00,,CASILLA,MOVIL,RPP
220836C0100,220836C0100,22,QUERETARO,2,QUERETARO 02,836,2588,C,0,URBANA,2,185,222,6,Sin dato,60,21,7,Sin dato,1,8,5,76,2,3,21,1,Sin dato,1,Sin dato,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,11,219,219,391,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,B53CA0AC5C94DEF21945875C6747C05B8A5258A058EBA6EA8F7A35311A40DCB1,02/07/2018 00:26,02/07/2018 00:39,02/07/2018 00:44,CATD,ESCANER,ACTA PREP
220838B0100,220838B0100,22,QUERETARO,2,QUERETARO 02,838,2590,B,0,URBANA,2,195,201,7,208,43,18,4,3,1,11,4,71,3,18,16,2,0,1,1,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,208,208,381,22,,1,D,87BE0D2B9AD39A0A595A7E8879E9114B02DFD67F4CF7C9D058EF46159F7908AF,01/07/2018 23:56,02/07/2018 00:07,02/07/2018 00:10,CATD,ESCANER,ACTA PREP
220838C0100,220838C0100,22,QUERETARO,2,QUERETARO 02,838,2591,C,0,URBANA,2,230,172,1,173,47,22,4,1,1,2,3,60,3,12,12,1,0,0,1,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,3,173,174,381,22,,1,D,FD8E9973F3C2510D5F62BB07607F01A91E91A59CB2C809E40E26474D1615F9A2,01/07/2018 23:50,02/07/2018 00:09,02/07/2018 00:13,CATD,ESCANER,ACTA PREP
220840B0100,220840B0100,22,QUERETARO,2,QUERETARO 02,840,2593,B,0,URBANA,2,254,204,3,207,51,27,2,5,1,6,2,71,3,15,9,2,0,0,0,1,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,9,207,207,439,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,66C4CE7425810967EFF36207CA7866226E9A30A87B239AC8F303D7A37ABCDA68,02/07/2018 01:29,02/07/2018 03:19,02/07/2018 06:05,CATD,ESCANER,ACTA PREP
220840C0100,220840C0100,22,QUERETARO,2,QUERETARO 02,840,2594,C,0,URBANA,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,Ilegible,Ilegible,0,439,22,TODOS ILEGIBLES O SIN DATO,0,D,3F96931240D48F6D82B293ED71567BCE109140672317D6C0A10195B82DBED43F,02/07/2018 01:28,02/07/2018 03:09,,CATD,ESCANER,ACTA PREP
220841B0100,220841B0100,22,QUERETARO,2,QUERETARO 02,841,2595,B,0,URBANA,2,256,244,4,248,43,24,11,4,8,14,3,94,5,14,8,2,2,1,0,1,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,248,248,482,22,,1,D,34A96A12D56A0374D7161C992C64CE894D2167A1EFB1146A08BDDC22DC52D0E3,02/07/2018 00:25,02/07/2018 00:37,02/07/2018 00:44,CATD,ESCANER,ACTA PREP
220842B0100,220842B0100,22,QUERETARO,2,QUERETARO 02,842,2596,B,0,URBANA,2,180,215,4,218,44,26,4,2,5,4,5,55,5,41,9,4,2,1,1,0,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,218,218,377,22,,1,D,222F558829FF4D44D04ABADFE238039035EE860C19566C08FE20C1427F2797A7,02/07/2018 00:58,02/07/2018 02:32,02/07/2018 04:10,CATD,ESCANER,ACTA PREP
220842C0100,220842C0100,22,QUERETARO,2,QUERETARO 02,842,2597,C,0,URBANA,2,218,192,4,196,35,23,5,1,3,5,1,51,8,36,8,7,0,1,0,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,10,Ilegible,197,377,22,,1,D,3955272ABE086B2915CDCCD05F703DE970FFAFC620B785B321E9391569AE8B23,02/07/2018 00:58,02/07/2018 02:21,02/07/2018 04:19,CATD,ESCANER,ACTA PREP
220843B0100,220843B0100,22,QUERETARO,2,QUERETARO 02,843,2598,B,0,URBANA,2,403,351,754,353,63,33,9,6,3,9,10,136,8,38,20,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,16,351,351,733,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,1C915F2F9A7328087B9969D864BF974D3F5ECDF84F0405FF66DF9F5091FC2905,02/07/2018 01:49,02/07/2018 03:21,02/07/2018 06:08,CATD,ESCANER,ACTA PREP
220844B0100,220844B0100,22,QUERETARO,2,QUERETARO 02,844,2599,B,0,URBANA,2,321,347,5,0,68,40,5,3,2,13,3,98,11,44,18,8,1,1,7,4,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,347,350,646,22,,1,D,DC8499996106398A481C26251B83F9800A08B9526F62C52A1BC43364670C213E,02/07/2018 06:37,02/07/2018 06:47,02/07/2018 06:51,CATD,ESCANER,ACTA PREP
220845B0100,220845B0100,22,QUERETARO,2,QUERETARO 02,845,2600,B,0,URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,44,27,5,5,6,8,3,94,6,83,24,4,0,1,1,4,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,Ilegible,634,315,612,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,22D2B20F5B95908A7B3F26239F99B9A8D6E9857E490E2D9FF41E34E0F02B4C6A,01/07/2018 22:22,02/07/2018 00:06,02/07/2018 00:09,CATD,ESCANER,ACTA PREP
220846B0100,220846B0100,22,QUERETARO,2,QUERETARO 02,846,2601,B,0,NO URBANA,2,281,279,3,282,71,18,5,2,3,7,8,100,3,29,12,9,0,0,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,12,282,282,542,22,,1,D,8A13C0927BF442CB6597319C595F80C80E176AEA3162BE2E82BE0E88E77BBB0E,01/07/2018 23:57,02/07/2018 00:09,02/07/2018 00:12,CATD,ESCANER,ACTA PREP
220846C0100,220846C0100,22,QUERETARO,2,QUERETARO 02,846,2602,C,0,NO URBANA,2,Sin dato,263,1,261,64,18,3,6,0,11,3,81,5,39,15,1,0,0,1,3,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,261,261,542,22,,1,D,10E1A4527A15090E225B5B87B15B2969DD7A5956FEB8C74DB436CDBBF24AC56E,01/07/2018 23:52,02/07/2018 00:08,02/07/2018 00:13,CATD,ESCANER,ACTA PREP
