CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,C05,148,108,18,11,7,19,15,36,6,2,,,,,,,,0,370,28,398,733,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0320,B,111,83,12,24,5,4,7,19,7,7,,,,,,,,2,279,26,307,599,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0320,C01,103,92,13,21,5,7,8,25,7,0,,,,,,,,0,281,18,299,599,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0320,C02,96,100,16,28,8,13,12,13,5,1,,,,,,,,0,292,18,310,598,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0320,C03,104,88,16,33,2,10,8,24,3,2,,,,,,,,2,290,12,304,598,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0324,B,100,72,12,4,2,18,6,18,8,2,,,,,,,,1,242,13,256,459,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0324,C01,97,77,22,4,3,9,2,21,4,4,,,,,,,,0,243,21,264,458,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0325,B,104,115,9,5,6,8,3,20,3,4,,,,,,,,0,277,17,294,463,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0325,C01,114,77,14,6,1,5,8,18,11,1,,,,,,,,0,255,9,264,463,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0326,B,111,111,12,10,9,7,8,25,7,0,,,,,,,,1,300,15,316,691,,Anulada,TEEQ-RAP-81/2015 y acumulados TEEQ-RAP-99/2015; TEEQ-RAP-114/2015 y TEEQ-RAP-115/2015; SM-JRC-267/2015 y acumulados SM-JRC-268/2015; SM-JRC-269/2015; SM-JRC-270/2015; SUP-RAP-634/2015 y SUP-REC-638/2015.,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0326,C01,122,90,12,10,6,8,10,26,7,3,,,,,,,,1,294,13,308,691,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0326,C02,101,99,19,9,9,0,5,8,5,1,,,,,,,,0,256,13,269,690,,Anulada,TEEQ-RAP-81/2015 y acumulados TEEQ-RAP-99/2015; TEEQ-RAP-114/2015 y TEEQ-RAP-115/2015; SM-JRC-267/2015 y acumulados SM-JRC-268/2015; SM-JRC-269/2015; SM-JRC-270/2015; SUP-RAP-634/2015 y SUP-REC-638/2015.,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0327,B,142,95,18,7,5,8,12,37,11,7,,,,,,,,1,342,14,357,745,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0327,C01,130,87,20,8,5,5,17,31,8,7,,,,,,,,0,318,14,332,745,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0327,C02,142,98,21,13,12,14,12,46,9,3,,,,,,,,0,370,19,389,745,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0327,C03,166,92,17,9,14,8,12,35,11,6,,,,,,,,0,370,17,387,745,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0328,B,132,107,21,9,13,11,14,37,12,4,,,,,,,,1,360,17,378,739,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0328,C01,120,121,18,11,10,9,15,41,6,8,,,,,,,,1,359,16,376,739,,Anulada,TEEQ-RAP-81/2015 y acumulados TEEQ-RAP-99/2015; TEEQ-RAP-114/2015 y TEEQ-RAP-115/2015; SM-JRC-267/2015 y acumulados SM-JRC-268/2015; SM-JRC-269/2015; SM-JRC-270/2015; SUP-RAP-634/2015 y SUP-REC-638/2015.,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0328,C02,129,131,17,5,10,5,8,35,6,8,,,,,,,,1,354,17,372,739,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0328,C03,126,129,13,5,12,4,17,22,10,11,,,,,,,,0,349,15,364,739,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0332,B,66,114,8,6,7,11,4,17,6,5,,,,,,,,0,244,17,261,542,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0332,C01,91,105,12,5,7,10,6,17,4,2,,,,,,,,0,259,11,270,542,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0332,C02,90,106,5,5,8,9,5,11,3,1,,,,,,,,0,243,12,255,541,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0334,B,154,72,12,4,2,1,3,21,8,9,,,,,,,,0,286,34,320,520,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0334,C01,154,71,7,1,1,7,5,23,9,8,,,,,,,,2,286,15,303,519,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0334,C02,141,78,12,4,3,3,6,18,7,10,,,,,,,,0,282,25,307,519,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0335,B,115,111,5,5,6,7,9,26,4,6,,,,,,,,0,294,20,314,596,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0335,C01,96,120,10,2,3,5,2,15,4,2,,,,,,,,2,259,9,270,595,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0336,B,126,117,13,5,4,11,7,11,2,4,,,,,,,,0,300,14,314,625,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0336,C01,121,106,5,4,6,8,8,14,6,6,,,,,,,,0,284,11,295,625,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0336,C02,101,122,12,4,5,4,5,17,4,2,,,,,,,,0,276,17,293,624,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0337,B,149,91,15,2,5,5,8,39,7,3,,,,,,,,2,324,27,353,688,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0337,C01,157,88,10,4,4,6,7,34,15,4,,,,,,,,3,329,21,353,688,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0339,B,110,54,13,3,4,4,9,27,5,4,,,,,,,,2,233,14,249,461,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0339,C01,109,60,11,5,2,8,9,26,13,3,,,,,,,,1,246,14,261,460,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0352,B,135,118,10,8,2,6,6,14,9,2,,,,,,,,1,310,21,332,654,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0352,C01,158,127,7,8,0,6,7,15,8,4,,,,,,,,0,340,18,358,654,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,B,222,113,14,6,3,7,10,28,15,2,,,,,,,,0,420,24,444,729,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C01,252,101,15,8,3,15,8,33,12,3,,,,,,,,1,450,26,477,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C02,210,111,13,3,4,13,14,32,12,5,,,,,,,,4,417,25,446,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C03,224,111,20,7,5,10,7,28,18,4,,,,,,,,5,434,22,461,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C04,197,122,20,12,2,12,13,30,12,4,,,,,,,,1,424,35,460,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C05,216,98,7,6,3,6,7,33,17,5,,,,,,,,2,398,27,427,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0353,C06,214,117,17,3,1,6,9,43,17,4,,,,,,,,0,431,28,459,728,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0550,B,165,102,13,5,6,6,8,26,8,3,,,,,,,,1,342,19,362,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0550,C01,161,104,11,8,4,5,8,27,6,7,,,,,,,,1,341,19,361,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0550,C02,164,67,14,9,4,4,16,15,8,4,,,,,,,,1,305,19,325,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0550,C03,166,115,10,4,2,5,6,17,11,5,,,,,,,,0,341,20,361,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0550,C04,172,95,12,3,6,8,10,28,11,7,,,,,,,,2,352,16,370,618,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0697,B,,,,,,,,,,,,,,,,,,,,,,538,,,Paquete extraviado,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0697,C01,164,232,27,25,4,10,23,22,8,11,,,,,,,,0,526,29,555,537,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0698,B,102,83,9,28,2,12,8,23,5,6,,,,,,,,0,278,21,299,554,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0698,C01,111,89,15,16,3,9,8,18,5,0,,,,,,,,0,274,13,287,554,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0699,B,110,72,20,10,6,6,2,30,7,1,,,,,,,,0,264,13,277,612,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0699,C01,84,75,23,18,4,6,10,18,9,0,,,,,,,,0,247,17,264,611,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0700,B,106,91,12,7,4,5,10,22,11,3,,,,,,,,0,271,14,285,531,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0700,C01,111,99,10,7,4,7,12,22,9,6,,,,,,,,1,287,0,288,531,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0701,B,108,88,11,10,4,8,6,24,10,4,,,,,,,,1,273,13,287,572,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0701,C01,83,108,14,9,5,3,4,28,4,7,,,,,,,,1,265,26,292,572,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0702,B,90,78,11,4,3,4,11,25,6,3,,,,,,,,1,235,9,245,442,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0702,C01,90,66,13,1,5,3,5,29,2,5,,,,,,,,2,219,7,228,441,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0703,B,104,90,8,6,6,4,10,29,7,4,,,,,,,,0,268,5,273,533,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0703,C01,90,91,13,9,4,7,9,35,13,1,,,,,,,,0,272,12,284,533,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0704,B,115,70,16,3,10,6,6,26,7,6,,,,,,,,1,265,16,282,501,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0704,C01,124,86,8,5,2,7,12,15,9,3,,,,,,,,0,271,8,279,500,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0705,B,104,94,12,7,5,6,7,24,7,9,,,,,,,,0,275,12,287,560,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0705,C01,83,117,8,8,3,5,10,16,9,2,,,,,,,,0,261,15,276,560,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0706,B,77,115,10,11,3,8,6,19,7,5,,,,,,,,0,261,9,270,521,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0706,C01,83,113,6,11,7,3,8,19,3,3,,,,,,,,1,256,12,269,520,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0707,B,69,98,7,5,4,6,3,22,2,3,,,,,,,,0,219,9,228,509,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0707,C01,77,82,6,5,6,5,5,20,4,0,,,,,,,,0,210,17,227,509,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0708,B,71,88,7,8,4,5,3,14,3,2,,,,,,,,0,205,11,216,472,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0708,C01,71,80,6,12,5,7,4,16,5,4,,,,,,,,0,210,4,214,471,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0709,B,79,74,8,6,1,6,5,23,4,5,,,,,,,,0,211,7,218,481,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0709,C01,73,89,4,1,2,8,0,16,2,3,,,,,,,,2,198,6,206,481,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0710,B,95,82,13,3,6,10,1,10,4,1,,,,,,,,1,225,14,240,558,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0710,C01,95,82,13,3,6,10,1,10,4,1,,,,,,,,1,225,14,240,558,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0711,B,96,75,10,5,7,9,5,33,9,3,,,,,,,,1,252,10,263,540,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0711,C01,104,72,9,5,5,5,4,32,5,7,,,,,,,,0,248,15,263,540,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0712,B,120,84,10,5,3,4,8,19,9,4,,,,,,,,0,266,17,283,557,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0712,C01,113,107,10,5,6,6,8,19,6,5,,,,,,,,0,285,9,294,556,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0713,B,150,79,21,7,5,7,12,34,6,8,,,,,,,,0,329,20,349,737,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0714,B,120,90,9,5,2,3,12,26,7,3,,,,,,,,2,277,19,298,532,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0714,C01,105,89,16,5,2,5,5,29,6,3,,,,,,,,0,265,18,283,531,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0715,B,162,97,13,6,5,5,15,41,12,4,,,,,,,,1,360,21,382,729,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0715,C01,141,95,12,7,6,0,17,37,14,8,,,,,,,,0,337,18,355,729,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0716,B,112,87,19,5,2,6,12,19,9,5,,,,,,,,0,276,8,284,556,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0716,C01,128,84,12,5,2,6,13,20,7,7,,,,,,,,0,284,16,300,555,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0717,B,106,76,17,5,2,12,12,36,9,4,,,,,,,,0,279,13,292,513,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0717,C01,95,93,8,3,1,5,6,29,7,4,,,,,,,,0,251,15,266,512,,Anulada,TEEQ-RAP-81/2015 y acumulados TEEQ-RAP-99/2015; TEEQ-RAP-114/2015 y TEEQ-RAP-115/2015; SM-JRC-267/2015 y acumulados SM-JRC-268/2015; SM-JRC-269/2015; SM-JRC-270/2015; SUP-RAP-634/2015 y SUP-REC-638/2015.,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0718,B,91,132,22,5,4,5,11,29,9,3,,,,,,,,0,311,13,324,673,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0718,C01,91,108,20,7,7,11,7,32,6,5,,,,,,,,0,294,20,314,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0719,B,109,72,5,6,4,5,13,53,11,1,,,,,,,,0,279,15,294,585,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0719,C01,128,80,20,13,1,7,17,41,11,4,,,,,,,,1,322,13,336,585,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0720,B,108,77,15,13,10,7,15,59,12,8,,,,,,,,0,324,18,342,662,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0721,B,96,79,14,3,7,6,15,46,8,4,,,,,,,,0,278,12,290,587,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0722,B,125,75,10,4,3,4,10,43,8,2,,,,,,,,0,284,20,304,628,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0722,C01,106,86,11,7,8,7,12,45,12,4,,,,,,,,0,298,29,327,627,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0723,B,112,108,14,6,5,4,13,38,13,3,,,,,,,,0,316,8,324,680,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0723,C01,119,94,20,10,7,3,22,38,9,7,,,,,,,,3,329,0,332,680,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0724,B,83,74,10,5,5,1,8,20,5,5,,,,,,,,1,216,8,225,440,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0724,C01,68,84,5,3,4,1,14,23,7,6,,,,,,,,1,215,11,227,439,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0725,B,82,88,16,10,2,5,12,23,8,3,,,,,,,,0,249,12,261,545,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0725,C01,76,63,11,5,3,2,9,23,7,10,,,,,,,,0,209,18,227,544,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0725,C02,82,79,9,6,2,6,7,31,7,5,,,,,,,,1,234,16,251,544,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0726,B,43,95,5,3,8,5,1,11,4,6,,,,,,,,0,181,16,197,456,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0726,C01,54,98,3,4,2,3,2,20,3,12,,,,,,,,0,201,14,215,455,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0727,B,125,107,23,5,4,9,13,21,10,5,,,,,,,,0,322,4,326,715,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0727,C01,124,109,15,8,3,8,14,25,8,4,,,,,,,,0,318,16,334,715,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0727,C02,116,121,17,2,1,5,12,31,11,3,,,,,,,,0,319,10,329,715,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0728,B,81,76,13,3,7,7,12,29,3,5,,,,,,,,0,236,11,247,474,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0728,C01,95,62,18,4,2,12,13,23,10,4,,,,,,,,1,243,17,261,473,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0729,B,94,76,19,13,3,3,10,32,4,3,,,,,,,,0,257,14,271,476,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0729,C01,86,80,17,5,9,5,11,30,5,3,,,,,,,,0,251,19,270,475,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0730,B,100,61,11,5,4,4,4,26,5,6,,,,,,,,1,226,11,238,435,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0731,B,81,72,4,5,0,4,12,16,8,3,,,,,,,,0,205,8,213,391,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0731,C01,82,50,7,7,2,2,6,27,4,6,,,,,,,,0,193,9,202,390,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0732,B,113,88,14,10,7,5,15,35,10,1,,,,,,,,1,298,13,312,609,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0732,C01,115,90,9,9,4,9,11,28,12,4,,,,,,,,0,291,14,305,608,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0733,B,98,102,10,4,1,7,6,35,5,4,,,,,,,,1,272,9,282,606,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0733,C01,126,101,12,10,3,6,8,25,2,2,,,,,,,,0,295,9,304,605,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0372,B,164,81,17,8,8,15,9,32,10,3,6,,0,1,,0,,1,354,12,367,607,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0372,C01,128,126,14,4,8,9,8,34,8,7,2,,0,0,,0,,0,348,16,364,607,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0372,C02,111,90,23,6,11,12,12,20,11,0,2,,0,0,,0,,2,298,17,317,607,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0373,B,93,56,16,6,7,19,6,29,7,5,6,,0,2,,0,,0,252,18,270,606,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0373,C01,118,116,14,19,15,19,6,13,5,4,3,,0,2,,0,,3,334,11,348,606,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0373,C02,116,130,14,6,3,22,8,14,12,8,2,,0,3,,2,,0,340,19,359,605,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0374,B,169,67,20,6,2,19,8,28,5,1,1,,0,0,,0,,0,326,20,346,539,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0374,C01,178,65,17,3,9,18,9,33,9,3,0,,0,0,,0,,1,344,19,364,539,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0386,B,128,126,21,2,16,29,6,28,8,6,2,,1,2,,0,,0,375,14,389,680,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0386,C01,125,109,15,3,11,8,10,27,16,7,3,,4,1,,1,,1,340,22,363,680,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0387,B,151,109,9,10,6,20,8,26,14,6,2,,0,1,,0,,0,362,20,382,597,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0387,C01,121,96,13,7,3,13,9,27,12,12,0,,0,2,,0,,3,315,21,339,596,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0388,B,119,96,9,3,5,27,9,22,8,3,2,,0,2,,1,,0,306,21,327,591,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0388,C01,143,98,14,4,20,13,5,21,13,4,5,,0,3,,0,,1,343,24,368,591,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0389,B,190,100,15,11,6,12,5,28,12,2,5,,0,0,,0,,0,386,23,409,634,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0389,C01,207,91,8,5,13,15,13,29,13,1,3,,0,1,,0,,0,399,19,418,634,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0403,B,153,89,6,6,6,19,3,31,4,2,3,,0,1,,0,,0,323,21,344,561,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0403,C01,175,100,14,11,2,20,6,23,13,2,3,,0,1,,0,,1,370,17,388,561,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,B,206,90,12,0,11,15,8,19,11,6,3,,0,0,,0,,1,381,40,422,707,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C01,219,86,14,9,7,15,12,18,16,2,2,,0,0,,0,,2,400,25,427,707,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C02,236,82,11,5,5,11,9,21,14,4,3,,0,1,,0,,1,402,30,433,707,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C03,209,71,12,10,9,18,12,25,13,4,0,,0,0,,0,,1,383,18,402,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C04,212,83,11,14,6,10,12,24,11,4,0,,0,0,,4,,2,391,29,422,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C05,188,86,14,7,5,18,8,38,19,5,1,,0,0,,0,,0,389,27,416,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C06,228,87,8,7,7,16,13,36,17,3,2,,1,1,,0,,0,426,28,454,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C07,201,86,14,10,8,20,8,36,14,3,0,,0,0,,0,,0,400,26,426,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C08,227,93,15,9,4,18,8,24,13,3,2,,0,0,,0,,3,416,30,449,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0404,C09,198,96,20,5,6,12,10,25,7,7,2,,0,1,,0,,2,389,21,412,706,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0405,B,182,70,8,6,5,6,5,23,7,3,2,,0,1,,0,,1,318,15,334,480,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0405,C01,167,67,6,4,2,7,7,27,12,2,4,,0,1,,1,,0,307,22,329,480,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0406,B,134,122,19,7,5,14,11,29,7,7,1,,0,5,,0,,0,361,13,374,634,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0407,B,165,91,10,4,7,8,6,30,12,3,5,,0,1,,0,,0,342,25,367,595,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0407,C01,146,108,5,5,7,11,11,34,12,2,2,,0,4,,0,,0,347,18,365,595,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0408,B,117,74,14,10,7,14,6,37,9,6,2,,0,2,,0,,0,298,15,313,619,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0408,C01,107,74,9,11,7,19,9,19,7,3,2,,0,0,,0,,0,267,6,273,618,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0409,B,89,74,10,11,2,10,2,21,8,3,3,,0,0,,0,,1,233,9,243,436,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0420,B,189,100,17,9,4,12,6,23,5,2,3,,0,1,,0,,0,371,24,395,564,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0420,C01,200,62,12,0,4,9,10,27,6,3,4,,0,4,,0,,0,341,27,368,563,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0421,B,101,79,12,4,6,17,16,18,13,5,0,,0,0,,0,,0,271,19,290,549,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0421,C01,102,95,5,9,14,11,5,21,11,5,1,,0,2,,1,,0,282,16,298,549,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0422,B,65,53,9,12,5,13,6,28,12,7,2,,0,5,,0,,0,217,8,225,453,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0422,C01,101,82,15,1,4,18,2,3,1,1,2,,0,1,,0,,0,231,21,252,452,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0423,B,149,113,20,31,14,9,7,26,10,4,2,,0,0,,0,,0,385,15,400,669,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0424,B,87,50,10,16,2,9,6,19,3,0,1,,0,0,,0,,0,203,22,225,414,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0424,C01,90,51,4,36,6,8,8,13,7,1,0,,0,2,,0,,1,226,10,237,414,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0425,B,113,78,8,1,6,13,6,17,7,7,3,,0,0,,0,,1,259,25,285,497,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0425,C01,144,64,13,10,12,7,9,20,8,2,3,,0,3,,0,,1,295,12,308,496,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0429,B,109,64,0,5,5,7,5,24,7,2,0,,1,0,,0,,0,229,8,237,418,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,0429,C01,93,58,12,8,5,10,3,17,1,1,1,,0,0,,0,,0,209,16,225,418,,,,
